user_id,precision@5,recall@5,f1@5,ndcg@5,precision@10,recall@10,f1@10,ndcg@10,precision@20,recall@20,f1@20,ndcg@20,map,num_relevant,num_recommended
453,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.06666666666666667,0.05278074934727935,0.0058823529411764705,10,20
455,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.1,0.1111111111111111,0.10526315789473685,0.1482972305701491,0.15,0.3333333333333333,0.20689655172413793,0.27262291583963516,0.09797979797979799,9,20
456,0.4,0.6666666666666666,0.5,0.4776237035032179,0.2,0.6666666666666666,0.30769230769230765,0.4776237035032179,0.1,0.6666666666666666,0.1739130434782609,0.4776237035032179,0.3,3,20
457,0.4,0.2857142857142857,0.3333333333333333,0.48522855511632257,0.2,0.2857142857142857,0.23529411764705882,0.3932591258696538,0.15,0.42857142857142855,0.2222222222222222,0.46993393986254667,0.2532467532467532,7,20
458,0.4,0.4,0.4000000000000001,0.5087403079104241,0.3,0.6,0.4,0.6295516106099184,0.15,0.6,0.24,0.6295516106099184,0.4333333333333333,5,20
459,0.0,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,0.07945707943276742,0.15,0.42857142857142855,0.2222222222222222,0.22485097665423304,0.06883116883116884,7,20
460,0.2,0.5,0.28571428571428575,0.38685280723454163,0.1,0.5,0.16666666666666669,0.38685280723454163,0.05,0.5,0.09090909090909091,0.38685280723454163,0.25,2,20
461,0.4,0.4,0.4000000000000001,0.27727342735504823,0.3,0.6,0.4,0.3793708224779599,0.15,0.6,0.24,0.3793708224779599,0.19666666666666668,5,20
462,0.4,0.3333333333333333,0.3636363636363636,0.5087403079104241,0.4,0.6666666666666666,0.5,0.6491644888741392,0.2,0.6666666666666666,0.30769230769230765,0.6491644888741392,0.42777777777777776,6,20
463,0.4,0.6666666666666666,0.5,0.5307212739772434,0.2,0.6666666666666666,0.30769230769230765,0.5307212739772434,0.1,0.6666666666666666,0.1739130434782609,0.5307212739772434,0.38888888888888884,3,20
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20
465,0.4,0.18181818181818182,0.25000000000000006,0.36005461457723403,0.2,0.18181818181818182,0.1904761904761905,0.23365080824310533,0.1,0.18181818181818182,0.12903225806451613,0.2201359894062419,0.09090909090909091,11,20
466,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.1480409554829326,0.1,0.6666666666666666,0.1739130434782609,0.2748579723153261,0.09722222222222221,3,20
467,0.4,0.3333333333333333,0.3636363636363636,0.38356636737133565,0.2,0.3333333333333333,0.25,0.3422220729283414,0.1,0.3333333333333333,0.15384615384615383,0.3422220729283414,0.19444444444444442,6,20
468,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.2,0.3333333333333333,0.25,0.4034698846650846,0.1,0.3333333333333333,0.15384615384615383,0.4034698846650846,0.21428571428571427,6,20
469,0.0,0.0,0.0,0.0,0.1,0.25,0.14285714285714288,0.13905617951077562,0.1,0.5,0.16666666666666669,0.24794994057900777,0.08712121212121213,4,20
470,0.4,0.2,0.26666666666666666,0.48522855511632257,0.2,0.2,0.20000000000000004,0.31488013066763093,0.1,0.2,0.13333333333333333,0.31488013066763093,0.15,10,20
471,0.4,0.18181818181818182,0.25000000000000006,0.5087403079104241,0.2,0.18181818181818182,0.1904761904761905,0.33013764944712026,0.15,0.2727272727272727,0.19354838709677416,0.36411761394713255,0.17099567099567098,11,20
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09090909090909091,0.06451612903225806,0.05184030722866645,0.006060606060606061,11,20
473,0.4,0.3333333333333333,0.3636363636363636,0.34519134224686937,0.3,0.5,0.37499999999999994,0.4157726138414091,0.15,0.5,0.23076923076923075,0.4157726138414091,0.2333333333333333,6,20
474,0.4,0.25,0.3076923076923077,0.4703652827859579,0.2,0.25,0.22222222222222224,0.35079429740281753,0.1,0.25,0.14285714285714288,0.35079429740281753,0.175,8,20
475,0.2,0.3333333333333333,0.25,0.23463936301137822,0.1,0.3333333333333333,0.15384615384615383,0.23463936301137822,0.05,0.3333333333333333,0.08695652173913045,0.23463936301137822,0.1111111111111111,3,20
476,0.2,0.3333333333333333,0.25,0.23463936301137822,0.2,0.6666666666666666,0.30769230769230765,0.370291336443826,0.1,0.6666666666666666,0.1739130434782609,0.370291336443826,0.17777777777777778,3,20
477,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.1480409554829326,0.05,0.3333333333333333,0.08695652173913045,0.1480409554829326,0.041666666666666664,3,20
478,0.2,0.125,0.15384615384615385,0.14606834984270645,0.3,0.375,0.33333333333333326,0.2751798419875071,0.25,0.625,0.35714285714285715,0.40112213920448886,0.18749999999999997,8,20
479,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.2,0.3333333333333333,0.25,0.23119123707664177,0.2,0.6666666666666666,0.30769230769230765,0.38121258430910115,0.1642156862745098,6,20
480,0.2,0.125,0.15384615384615385,0.16958010263680806,0.4,0.5,0.4444444444444445,0.3555260691075702,0.25,0.625,0.35714285714285715,0.41876174479948447,0.20624999999999996,8,20
481,0.2,0.1,0.13333333333333333,0.3391602052736161,0.1,0.1,0.10000000000000002,0.22009176629808017,0.1,0.2,0.13333333333333333,0.2814848119028267,0.1181818181818182,10,20
482,0.4,0.4,0.4000000000000001,0.36005461457723403,0.2,0.4,0.26666666666666666,0.36005461457723403,0.1,0.4,0.16000000000000003,0.36005461457723403,0.2,5,20
483,0.2,0.08333333333333333,0.11764705882352941,0.16958010263680806,0.1,0.08333333333333333,0.0909090909090909,0.11004588314904008,0.1,0.16666666666666666,0.125,0.14440337619707147,0.037037037037037035,12,20
484,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.30769230769230765,0.3235866969737877,0.1,0.6666666666666666,0.1739130434782609,0.3235866969737877,0.15079365079365079,3,20
485,0.2,0.1,0.13333333333333333,0.3391602052736161,0.2,0.2,0.20000000000000004,0.28952298823485745,0.15,0.3,0.2,0.3490001809638996,0.15,10,20
486,0.4,0.2857142857142857,0.3333333333333333,0.34519134224686937,0.3,0.42857142857142855,0.3529411764705882,0.36647816651258897,0.25,0.7142857142857143,0.37037037037037035,0.5078613193470414,0.2737734487734488,7,20
487,0.0,0.0,0.0,0.0,0.2,0.2857142857142857,0.23529411764705882,0.1773700047827352,0.2,0.5714285714285714,0.29629629629629634,0.30465950669979774,0.10476190476190476,7,20
488,0.4,0.5,0.4444444444444445,0.6366824387328317,0.2,0.5,0.28571428571428575,0.6366824387328317,0.1,0.5,0.16666666666666669,0.6366824387328317,0.5,4,20
489,0.4,0.2222222222222222,0.2857142857142857,0.3156484524795145,0.4,0.4444444444444444,0.4210526315789474,0.3732320576398169,0.25,0.5555555555555556,0.3448275862068966,0.43073607872654707,0.23225308641975306,9,20
490,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
491,0.4,0.6666666666666666,0.5,0.7653606369886217,0.3,1.0,0.4615384615384615,0.9066276098484507,0.15,1.0,0.2608695652173913,0.9066276098484507,0.7777777777777778,3,20
492,0.4,0.16666666666666666,0.23529411764705882,0.5087403079104241,0.4,0.3333333333333333,0.3636363636363636,0.4729327934832575,0.25,0.4166666666666667,0.3125,0.47499698716574457,0.25099206349206343,12,20
493,0.4,0.3333333333333333,0.3636363636363636,0.5087403079104241,0.3,0.5,0.37499999999999994,0.5547710914144913,0.2,0.6666666666666666,0.30769230769230765,0.6260063967583691,0.3862433862433862,6,20
494,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.2,0.3333333333333333,0.25,0.23811292043488155,0.15,0.5,0.23076923076923075,0.3121447649436499,0.1284722222222222,6,20
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16666666666666666,0.07692307692307691,0.07001560573318603,0.008771929824561403,6,20
496,0.6,0.75,0.6666666666666665,0.787702056960637,0.3,0.75,0.4285714285714285,0.787702056960637,0.15,0.75,0.24999999999999997,0.787702056960637,0.65,4,20
497,0.4,0.3333333333333333,0.3636363636363636,0.5531464700081437,0.2,0.3333333333333333,0.25,0.4935232796777481,0.2,0.6666666666666666,0.30769230769230765,0.6422121010834653,0.4060846560846561,6,20
498,0.2,0.125,0.15384615384615385,0.3391602052736161,0.2,0.25,0.22222222222222224,0.3430427114200248,0.2,0.5,0.28571428571428575,0.47614019518228035,0.23363095238095238,8,20
499,0.2,0.16666666666666666,0.1818181818181818,0.16958010263680806,0.1,0.16666666666666666,0.125,0.15130120674940672,0.1,0.3333333333333333,0.15384615384615383,0.23571001533190697,0.08585858585858586,6,20
500,0.2,0.1,0.13333333333333333,0.14606834984270645,0.2,0.2,0.20000000000000004,0.1681522864689108,0.1,0.2,0.13333333333333333,0.1681522864689108,0.05357142857142857,10,20
501,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.1,0.16666666666666666,0.125,0.19092086617893467,0.05,0.16666666666666666,0.07692307692307691,0.19092086617893467,0.08333333333333333,6,20
502,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.1,0.6666666666666666,0.1739130434782609,0.4228989277982588,0.2222222222222222,3,20
503,0.2,0.09090909090909091,0.12500000000000003,0.16958010263680806,0.1,0.09090909090909091,0.09523809523809525,0.11004588314904008,0.05,0.09090909090909091,0.06451612903225806,0.1036806144573329,0.0303030303030303,11,20
504,0.2,0.14285714285714285,0.16666666666666666,0.3391602052736161,0.2,0.2857142857142857,0.23529411764705882,0.3615901614084106,0.15,0.42857142857142855,0.2222222222222222,0.43030924463698333,0.20714285714285713,7,20
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
506,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.05,0.5,0.09090909090909091,0.6131471927654584,0.5,2,20
507,0.4,0.4,0.4000000000000001,0.48522855511632257,0.3,0.6,0.4,0.5982819568741946,0.15,0.6,0.24,0.5982819568741946,0.38571428571428573,5,20
508,0.2,0.2,0.20000000000000004,0.21398626473452756,0.2,0.4,0.26666666666666666,0.32097939710179135,0.1,0.4,0.16000000000000003,0.32097939710179135,0.15,5,20
509,0.4,0.3333333333333333,0.3636363636363636,0.5087403079104241,0.2,0.3333333333333333,0.25,0.4539036202482202,0.1,0.3333333333333333,0.15384615384615383,0.4539036202482202,0.27777777777777773,6,20
510,0.4,0.4,0.4000000000000001,0.5531464700081437,0.3,0.6,0.4,0.6552438651310554,0.15,0.6,0.24,0.6552438651310554,0.4666666666666667,5,20
511,0.4,0.2857142857142857,0.3333333333333333,0.5087403079104241,0.2,0.2857142857142857,0.23529411764705882,0.41231449937143627,0.2,0.5714285714285714,0.29629629629629634,0.544271482075947,0.29662698412698413,7,20
512,0.2,0.2,0.20000000000000004,0.21398626473452756,0.1,0.2,0.13333333333333333,0.21398626473452756,0.1,0.4,0.16000000000000003,0.3056402926628605,0.13333333333333333,5,20
513,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,0.09109240322345806,0.1,0.3333333333333333,0.15384615384615383,0.17550121180595832,0.04882154882154882,6,20
514,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.05,0.5,0.09090909090909091,0.6131471927654584,0.5,2,20
515,0.0,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,0.08671382849411972,0.1,0.2857142857142857,0.14814814814814817,0.15142216733567923,0.03373015873015873,7,20
516,0.0,0.0,0.0,0.0,0.1,0.09090909090909091,0.09523809523809525,0.06362078819895171,0.15,0.2727272727272727,0.19354838709677416,0.16238303860534684,0.03743099006256901,11,20
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
518,0.2,0.1,0.13333333333333333,0.14606834984270645,0.1,0.1,0.10000000000000002,0.09478836436955078,0.05,0.1,0.06666666666666667,0.09478836436955078,0.025,10,20
519,0.2,0.14285714285714285,0.16666666666666666,0.3391602052736161,0.1,0.14285714285714285,0.11764705882352941,0.27487633291429087,0.05,0.14285714285714285,0.07407407407407408,0.27487633291429087,0.14285714285714285,7,20
520,0.4,0.4,0.4000000000000001,0.34519134224686937,0.2,0.4,0.26666666666666666,0.34519134224686937,0.1,0.4,0.16000000000000003,0.34519134224686937,0.18,5,20
521,0.6,0.3333333333333333,0.42857142857142855,0.6992148198508501,0.4,0.4444444444444444,0.4210526315789474,0.5629199046684298,0.2,0.4444444444444444,0.2758620689655173,0.5629199046684298,0.369047619047619,9,20
522,0.2,0.2,0.20000000000000004,0.16958010263680806,0.1,0.2,0.13333333333333333,0.16958010263680806,0.05,0.2,0.08000000000000002,0.16958010263680806,0.06666666666666667,5,20
523,0.2,0.3333333333333333,0.25,0.20210734650054757,0.1,0.3333333333333333,0.15384615384615383,0.20210734650054757,0.05,0.3333333333333333,0.08695652173913045,0.20210734650054757,0.08333333333333333,3,20
524,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.05,0.5,0.09090909090909091,0.6131471927654584,0.5,2,20
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
526,0.2,0.3333333333333333,0.25,0.18154179253735267,0.1,0.3333333333333333,0.15384615384615383,0.18154179253735267,0.1,0.6666666666666666,0.1739130434782609,0.29012266563838623,0.10175438596491228,3,20
527,0.2,0.2,0.20000000000000004,0.21398626473452756,0.3,0.6,0.4,0.44785096919189377,0.2,0.8,0.32000000000000006,0.5346617454278201,0.3095238095238095,5,20
528,0.0,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,0.0979129253499678,0.05,0.14285714285714285,0.07407407407407408,0.0979129253499678,0.023809523809523808,7,20
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
530,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
531,0.4,0.5,0.4444444444444445,0.5855700749881525,0.2,0.5,0.28571428571428575,0.5855700749881525,0.1,0.5,0.16666666666666669,0.5855700749881525,0.41666666666666663,4,20
532,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
533,0.2,0.125,0.15384615384615385,0.14606834984270645,0.1,0.125,0.11111111111111112,0.10893649261775588,0.1,0.25,0.14285714285714288,0.17081906197471253,0.046875,8,20
534,0.4,0.2222222222222222,0.2857142857142857,0.34519134224686937,0.4,0.4444444444444444,0.4210526315789474,0.3917223929456976,0.2,0.4444444444444444,0.2758620689655173,0.3917223929456976,0.20317460317460317,9,20
535,0.4,1.0,0.5714285714285715,0.6934264036172708,0.2,1.0,0.33333333333333337,0.6934264036172708,0.1,1.0,0.18181818181818182,0.6934264036172708,0.5833333333333333,2,20
536,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.4441228664487979,0.1,0.6666666666666666,0.1739130434782609,0.4441228664487979,0.25,3,20
537,0.4,0.2,0.26666666666666666,0.30078518014914984,0.2,0.2,0.20000000000000004,0.19518900079066107,0.1,0.2,0.13333333333333333,0.19518900079066107,0.07333333333333333,10,20
538,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.05,0.5,0.09090909090909091,0.6131471927654584,0.5,2,20
539,0.8,0.36363636363636365,0.5000000000000001,0.8687949224876582,0.5,0.45454545454545453,0.47619047619047616,0.6300426811446146,0.35,0.6363636363636364,0.45161290322580644,0.6977909207551033,0.49353261117967,11,20
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
541,0.2,0.09090909090909091,0.12500000000000003,0.21398626473452756,0.2,0.18181818181818182,0.1904761904761905,0.2051166673279436,0.2,0.36363636363636365,0.25806451612903225,0.2951427710487704,0.10533910533910533,11,20
542,0.4,0.6666666666666666,0.5,0.7039180890341347,0.2,0.6666666666666666,0.30769230769230765,0.7039180890341347,0.15,1.0,0.2608695652173913,0.8348200792023318,0.6464646464646464,3,20
543,0.2,0.5,0.28571428571428575,0.38685280723454163,0.1,0.5,0.16666666666666669,0.38685280723454163,0.05,0.5,0.09090909090909091,0.38685280723454163,0.25,2,20
544,0.2,0.5,0.28571428571428575,0.38685280723454163,0.1,0.5,0.16666666666666669,0.38685280723454163,0.05,0.5,0.09090909090909091,0.38685280723454163,0.25,2,20
545,0.0,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,0.0979129253499678,0.05,0.14285714285714285,0.07407407407407408,0.0979129253499678,0.023809523809523808,7,20
546,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.1,0.1111111111111111,0.10526315789473685,0.1482972305701491,0.05,0.1111111111111111,0.06896551724137932,0.1482972305701491,0.05555555555555555,9,20
547,0.2,0.2,0.20000000000000004,0.16958010263680806,0.4,0.8,0.5333333333333333,0.4767099159583405,0.2,0.8,0.32000000000000006,0.4767099159583405,0.2633333333333333,5,20
548,0.2,0.09090909090909091,0.12500000000000003,0.13120507751234178,0.1,0.09090909090909091,0.09523809523809525,0.08514311764162098,0.15,0.2727272727272727,0.19354838709677416,0.18527020808164574,0.04834710743801653,11,20
549,0.0,0.0,0.0,0.0,0.2,0.2,0.20000000000000004,0.15176219107803537,0.15,0.3,0.2,0.20357375462321053,0.06190476190476189,10,20
550,0.4,0.4,0.4000000000000001,0.38356636737133565,0.3,0.6,0.4,0.49055949973859936,0.2,0.8,0.32000000000000006,0.5704008351192673,0.35277777777777775,5,20
551,0.4,0.3333333333333333,0.3636363636363636,0.4703652827859579,0.2,0.3333333333333333,0.25,0.41966500663677697,0.2,0.6666666666666666,0.30769230769230765,0.5729673819568503,0.3121212121212121,6,20
552,0.4,0.6666666666666666,0.5,0.6508205185601091,0.2,0.6666666666666666,0.30769230769230765,0.6508205185601091,0.1,0.6666666666666666,0.1739130434782609,0.6508205185601091,0.4666666666666666,3,20
553,0.2,0.16666666666666666,0.1818181818181818,0.16958010263680806,0.2,0.3333333333333333,0.25,0.2423936099728648,0.15,0.5,0.23076923076923075,0.3164254544816331,0.1238425925925926,6,20
554,0.4,0.2,0.26666666666666666,0.5531464700081437,0.2,0.2,0.20000000000000004,0.3589542101716347,0.15,0.3,0.2,0.41397715174615474,0.22000000000000003,10,20
555,0.0,0.0,0.0,0.0,0.1,0.5,0.16666666666666669,0.21840743681816419,0.05,0.5,0.09090909090909091,0.21840743681816419,0.08333333333333333,2,20
556,0.2,0.1,0.13333333333333333,0.21398626473452756,0.1,0.1,0.10000000000000002,0.13886244387355454,0.05,0.1,0.06666666666666667,0.13886244387355454,0.05,10,20
557,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.1,0.16666666666666666,0.125,0.19092086617893467,0.1,0.3333333333333333,0.15384615384615383,0.26657146955363803,0.10555555555555556,6,20
558,0.2,0.1,0.13333333333333333,0.3391602052736161,0.1,0.1,0.10000000000000002,0.22009176629808017,0.1,0.2,0.13333333333333333,0.2795689590271223,0.11666666666666667,10,20
